날짜,가격,총반입량,기온,강수량,환율,경유가격
2020-12-31,6072.0,62.0,-6.433333333,0.5,1086.420044,1220.0
2021-01-01,6072.0,62.0,-2.866666667,0.2,1084.650024,1224.0
2021-01-02,6072.0,62.0,-1.9,0.0333333333,1084.650024,1226.0
2021-01-03,6072.0,62.0,-3.1,0.0,1084.650024,1227.0
2021-01-04,5958.0,262.0,-2.033333333,0.0,1084.72998,1229.0
2021-01-05,5958.0,188.0,-2.033333333,0.0666666667,1086.619995,1231.0
2021-01-06,5931.0,226.0,-4.733333333,0.6,1086.449951,1232.0
2021-01-07,5979.0,144.0,-10.86666667,1.9,1086.949951,1234.0
2021-01-08,5979.0,94.0,-13.13333333,0.2,1093.069946,1235.0
2021-01-09,5979.0,61.0,-10.33333333,0.0333333333,1093.069946,1236.0
2021-01-10,5979.0,61.0,-7.5,0.0,1093.069946,1237.0
2021-01-11,5979.0,161.0,-5.733333333,0.0,1092.819946,1238.0
2021-01-12,6035.0,186.0,-3.8,0.966666667,1096.449951,1239.0
2021-01-13,6042.0,216.0,2.866666667,0.0,1093.540039,1240.0
2021-01-14,6114.0,184.0,2.833333333,0.0,1097.109985,1242.0
2021-01-15,6122.0,178.0,5.7,0.0,1094.900024,1244.0
2021-01-16,6122.0,166.0,-1.2,0.0,1094.900024,1245.0
2021-01-17,6122.0,166.0,-3.166666667,0.166666667,1094.900024,1245.0
2021-01-18,6148.0,252.0,-0.8,2.1,1102.959961,1246.0
2021-01-19,6156.0,194.0,-4.7,0.0,1103.099976,1247.0
2021-01-20,6213.0,213.0,0.566666667,0.0,1100.98999,1248.0
2021-01-21,6369.0,126.0,5.633333333,6.033333333,1096.25,1249.0
2021-01-22,6389.0,147.0,6.833333333,1.9,1099.900024,1249.0
2021-01-23,6389.0,102.0,8.166666667,4.633333333,1099.900024,1250.0
2021-01-24,6389.0,102.0,6.966666667,0.0,1099.900024,1250.0
2021-01-25,6484.0,232.0,6.033333333,0.0,1104.640015,1250.0
2021-01-26,6531.0,181.0,5.033333333,5.5,1101.72998,1250.0
2021-01-27,6531.0,176.0,3.133333333,0.0,1101.0,1251.0
2021-01-28,6522.0,145.0,-1.166666667,1.366666667,1107.5,1251.0
2021-01-29,6522.0,155.0,-5.0,0.0666666667,1112.290039,1251.0
2021-01-30,6522.0,141.0,-0.0666666667,0.1,1112.290039,1251.0
2021-01-31,6522.0,141.0,4.066666667,1.033333333,1112.290039,1251.0
2021-02-01,6526.0,157.0,6.7,7.733333333,1117.430054,1252.0
2021-02-02,6460.0,136.0,-2.433333333,0.2,1116.880005,1252.0
2021-02-03,6460.0,166.0,-1.566666667,1.166666667,1113.609985,1252.0
2021-02-04,6462.0,139.0,-0.566666667,1.1,1113.150024,1252.0
2021-02-05,6441.0,166.0,0.633333333,0.0,1119.130005,1253.0
2021-02-06,6441.0,125.0,5.466666667,0.0,1119.130005,1253.0
2021-02-07,6441.0,125.0,5.233333333,0.0,1119.130005,1253.0
2021-02-08,6453.0,206.0,-0.966666667,0.0,1116.849976,1254.0
2021-02-09,6381.0,171.0,-0.5,0.0,1116.329956,1255.0
2021-02-10,6362.0,129.0,1.4,0.0,1110.0,1257.0
2021-02-11,6362.0,0.0,3.833333333,0.0,1103.97998,1258.0
2021-02-12,6362.0,0.0,5.266666667,0.0,1102.219971,1259.0
2021-02-13,6362.0,0.0,5.733333333,0.0,1102.219971,1259.0
2021-02-14,6362.0,0.0,8.4,0.266666667,1102.219971,1259.0
2021-02-15,6438.0,143.0,2.633333333,0.3,1103.369995,1261.0
2021-02-16,6438.0,72.0,-1.666666667,1.966666667,1102.23999,1263.0
2021-02-17,6405.0,176.0,-5.633333333,1.1,1106.459961,1264.0
2021-02-18,6335.0,112.0,-3.4,0.0,1104.550049,1266.0
2021-02-19,6335.0,126.0,2.466666667,0.0,1106.219971,1268.0
2021-02-20,6335.0,131.0,8.833333333,0.0,1106.219971,1269.0
2021-02-21,6335.0,131.0,12.23333333,0.0,1106.219971,1270.0
2021-02-22,6373.0,166.0,8.666666667,0.0,1103.939941,1271.0
2021-02-23,6403.0,122.0,1.9,0.0,1110.670044,1273.0
2021-02-24,6447.0,192.0,3.0,0.0,1109.310059,1274.0
2021-02-25,6584.0,144.0,4.566666667,4.6,1107.209961,1276.0
2021-02-26,6642.0,152.0,8.366666667,0.7,1119.130005,1277.0
2021-02-27,6642.0,103.0,8.466666667,0.0333333333,1119.130005,1279.0
2021-02-28,6642.0,103.0,7.733333333,0.0,1119.130005,1279.0
2021-03-01,6642.0,174.0,8.466666667,51.26666667,1123.369995,1281.0
2021-03-02,6608.0,130.0,3.0,0.3,1101.829956,1283.0
2021-03-03,6628.0,148.0,3.633333333,0.0,1124.329956,1284.0
2021-03-04,6677.0,136.0,6.2,4.8,1129.5,1285.0
2021-03-05,6677.0,139.0,8.333333333,0.0333333333,1133.349976,1287.0
2021-03-06,6677.0,93.0,6.7,0.0,1133.349976,1290.0
2021-03-07,6677.0,93.0,6.633333333,0.0,1133.349976,1292.0
2021-03-08,6677.0,142.0,6.3,0.0,1127.48999,1295.0
2021-03-09,6713.0,138.0,6.133333333,0.0,1140.22998,1298.0
2021-03-10,6721.0,160.0,7.666666667,0.0,1134.910034,1301.0
2021-03-11,6350.0,149.0,9.533333333,2.2,1136.01001,1304.0
2021-03-12,6350.0,114.0,8.9,7.166666667,1129.640015,1306.0
2021-03-13,6350.0,101.0,8.233333333,0.0,1129.640015,1309.0
2021-03-14,6350.0,101.0,7.4,0.0,1129.640015,1311.0
2021-03-15,6322.0,175.0,10.16666667,0.233333333,1134.5,1313.0
2021-03-16,6303.0,167.0,9.133333333,3.1,1131.390015,1317.0
2021-03-17,6389.0,180.0,7.166666667,0.0,1129.839966,1319.0
2021-03-18,6483.0,134.0,9.5,0.0,1121.130005,1322.0
2021-03-19,6539.0,138.0,12.3,0.0,1126.109985,1324.0
2021-03-20,6539.0,57.0,8.666666667,10.6,1126.109985,1325.0
2021-03-21,6539.0,57.0,6.266666667,0.0,1126.109985,1326.0
2021-03-22,6732.0,151.0,6.533333333,0.0,1127.47998,1327.0
2021-03-23,6712.0,144.0,8.233333333,0.0,1125.119995,1329.0
2021-03-24,6712.0,135.0,9.6,0.0,1133.199951,1330.0
2021-03-25,6692.0,138.0,10.63333333,0.0,1134.47998,1330.0
2021-03-26,6670.0,121.0,11.66666667,0.0,1134.209961,1331.0
2021-03-27,6670.0,110.0,12.93333333,26.03333333,1134.209961,1331.0
2021-03-28,6670.0,110.0,10.26666667,1.266666667,1127.959961,1331.0
2021-03-29,6687.0,138.0,11.1,0.133333333,1131.650024,1331.0
2021-03-30,6687.0,127.0,10.86666667,0.0,1132.319946,1332.0
2021-03-31,6694.0,104.0,12.53333333,0.0,1127.199951,1332.0
2021-04-01,6067.0,70.0,15.63333333,0.0,1128.060059,1333.0
2021-04-02,6315.0,91.0,17.16666667,0.0,1128.060059,1333.0
2021-04-03,6315.0,80.0,14.86666667,22.76666667,1128.060059,1333.0
2021-04-04,6315.0,80.0,10.4,1.433333333,1128.790039,1333.0
2021-04-05,6512.0,129.0,10.26666667,0.0,1124.109985,1333.0
2021-04-06,6505.0,133.0,11.53333333,0.0,1117.5,1333.0
2021-04-07,6497.0,126.0,12.2,0.0,1117.859985,1333.0
2021-04-08,6915.0,124.0,11.5,0.0,1115.839966,1333.0
2021-04-09,6908.0,127.0,11.63333333,0.0,1115.839966,1333.0
2021-04-10,6908.0,69.0,11.73333333,0.0,1115.839966,1333.0
2021-04-11,6908.0,69.0,13.56666667,0.0,1122.060059,1333.0
2021-04-12,6893.0,103.0,13.26666667,21.8,1124.449951,1333.0
2021-04-13,6930.0,112.0,9.8,1.866666667,1120.689941,1333.0
2021-04-14,6957.0,112.0,8.366666667,0.0,1116.109985,1333.0
2021-04-15,6957.0,101.0,9.7,0.0,1115.670044,1332.0
2021-04-16,6957.0,65.0,11.4,0.0333333333,1115.670044,1332.0
2021-04-17,6957.0,88.0,10.0,0.0,1115.670044,1332.0
2021-04-18,6957.0,88.0,10.1,0.0,1115.650024,1332.0
2021-04-19,6965.0,129.0,11.2,0.0,1114.469971,1332.0
2021-04-20,6972.0,73.0,13.13333333,0.0,1116.109985,1332.0
2021-04-21,6972.0,79.0,16.9,0.0,1115.660034,1332.0
2021-04-22,6936.0,79.0,19.33333333,0.0,1118.589966,1332.0
2021-04-23,6924.0,94.0,19.26666667,0.0,1118.589966,1332.0
2021-04-24,6924.0,57.0,17.2,0.0,1118.589966,1332.0
2021-04-25,6924.0,57.0,15.86666667,0.0,1114.130005,1331.0
2021-04-26,6931.0,108.0,15.3,0.0,1109.22998,1332.0
2021-04-27,6924.0,106.0,15.2,0.0,1112.150024,1332.0
2021-04-28,7005.0,94.0,15.5,0.2,1108.660034,1331.0
2021-04-29,6971.0,67.0,14.43333333,3.0,1106.630005,1331.0
2021-04-30,6929.0,32.0,12.33333333,9.466666667,1106.630005,1331.0
2021-05-01,6929.0,69.0,10.76666667,6.7,1106.630005,1331.0
2021-05-02,6929.0,69.0,11.9,0.866666667,1116.76001,1332.0
2021-05-03,7029.0,116.0,13.26666667,0.0,1120.400024,1332.0
2021-05-04,7061.0,101.0,15.86666667,19.16666667,1124.910034,1332.0
2021-05-05,7061.0,43.0,13.93333333,0.4,1123.98999,1332.0
2021-05-06,7061.0,99.0,14.33333333,0.0,1119.390015,1332.0
2021-05-07,7061.0,94.0,14.56666667,2.533333333,1119.390015,1332.0
2021-05-08,7061.0,75.0,14.53333333,0.0,1119.390015,1332.0
2021-05-09,7061.0,75.0,15.5,0.0,1111.969971,1332.0
2021-05-10,7076.0,69.0,13.7,4.233333333,1115.540039,1333.0
2021-05-11,7076.0,85.0,16.96666667,12.93333333,1118.22998,1334.0
2021-05-12,7076.0,107.0,19.73333333,0.0,1131.599976,1335.0
2021-05-13,7076.0,72.0,19.76666667,0.0,1125.699951,1336.0
2021-05-14,6933.0,47.0,21.13333333,0.0,1125.699951,1337.0
2021-05-15,6933.0,27.0,21.03333333,12.23333333,1125.699951,1337.0
2021-05-16,6933.0,27.0,19.33333333,34.26666667,1125.530029,1337.0
2021-05-17,7063.0,87.0,14.96666667,4.833333333,1135.51001,1338.0
2021-05-18,7071.0,113.0,17.0,0.0,1127.140015,1339.0
2021-05-19,7071.0,122.0,19.1,0.0,1130.369995,1340.0
2021-05-20,7071.0,60.0,16.56666667,8.6,1127.050049,1341.0
2021-05-21,7080.0,41.0,15.8,3.533333333,1127.050049,1342.0
2021-05-22,7080.0,64.0,17.93333333,0.0,1127.050049,1342.0
2021-05-23,7080.0,64.0,19.46666667,0.0,1126.790039,1342.0
2021-05-24,7095.0,69.0,18.36666667,0.0,1122.189941,1343.0
2021-05-25,7095.0,39.0,15.7,1.8,1121.380005,1344.0
2021-05-26,7095.0,87.0,17.03333333,1.466666667,1115.52002,1345.0
2021-05-27,6727.0,78.0,15.86666667,2.466666667,1117.300049,1346.0
2021-05-28,6507.0,50.0,16.0,12.86666667,1117.300049,1347.0
2021-05-29,6507.0,87.0,17.13333333,0.0,1117.300049,1347.0
2021-05-30,6507.0,87.0,19.06666667,3.633333333,1112.849976,1348.0
2021-05-31,6604.0,71.0,20.56666667,11.03333333,1106.97998,1349.0
2021-06-01,6612.0,98.0,21.53333333,0.133333333,1107.209961,1351.0
2021-06-02,6620.0,84.0,23.06666667,0.0,1109.880005,1352.0
2021-06-03,6766.0,79.0,19.13333333,14.6,1115.439941,1353.0
2021-06-04,6816.0,55.0,18.4,0.6,1115.439941,1355.0
2021-06-05,6816.0,70.0,19.83333333,0.0,1115.439941,1357.0
2021-06-06,6816.0,70.0,21.76666667,0.3,1109.680054,1357.0
2021-06-07,6967.0,100.0,21.06666667,0.0,1109.319946,1359.0
2021-06-08,7061.0,62.0,23.23333333,0.0,1116.890015,1361.0
2021-06-09,7108.0,62.0,24.63333333,0.0,1116.410034,1363.0
2021-06-10,7116.0,66.0,23.7,20.66666667,1111.26001,1364.0
2021-06-11,6763.0,25.0,22.36666667,22.4,1111.26001,1366.0
2021-06-12,6763.0,42.0,23.2,0.0,1111.26001,1368.0
2021-06-13,6763.0,42.0,22.03333333,0.0,1115.550049,1369.0
2021-06-14,7116.0,83.0,22.36666667,0.0,1116.319946,1371.0
2021-06-15,7123.0,85.0,21.53333333,8.366666667,1116.030029,1373.0
2021-06-16,7146.0,66.0,23.6,0.0,1131.949951,1375.0
2021-06-17,7180.0,45.0,21.23333333,0.433333333,1133.540039,1377.0
2021-06-18,7180.0,53.0,20.93333333,2.166666667,1133.540039,1378.0
2021-06-19,7180.0,56.0,21.83333333,0.0,1133.540039,1380.0
2021-06-20,7180.0,56.0,23.03333333,0.0,1134.25,1380.0
2021-06-21,7190.0,89.0,22.9,0.0,1130.339966,1382.0
2021-06-22,7152.0,79.0,22.23333333,0.0666666667,1132.51001,1384.0
2021-06-23,7152.0,68.0,21.66666667,0.1,1132.609985,1386.0
2021-06-24,6845.0,94.0,22.16666667,0.0,1130.800049,1388.0
2021-06-25,6485.0,72.0,23.33333333,0.0333333333,1130.800049,1390.0
2021-06-26,6485.0,25.0,22.83333333,2.466666667,1130.800049,1392.0
2021-06-27,6485.0,25.0,24.13333333,0.0,1125.339966,1393.0
2021-06-28,6838.0,104.0,23.43333333,16.1,1129.040039,1395.0
2021-06-29,6849.0,63.0,23.23333333,3.5,1130.51001,1398.0
2021-06-30,6849.0,69.0,23.7,0.7,1129.599976,1399.0
2021-07-01,6849.0,44.0,25.1,0.0,1132.410034,1403.0
2021-07-02,6595.0,87.0,25.1,0.0,1132.410034,1405.0
2021-07-03,6595.0,26.0,23.03333333,38.96666667,1132.410034,1406.0
2021-07-04,6595.0,26.0,22.43333333,12.06666667,1129.77002,1407.0
2021-07-05,6998.0,84.0,22.03333333,63.23333333,1129.439941,1409.0
2021-07-06,6998.0,92.0,24.1,107.6666667,1135.47998,1411.0
2021-07-07,7083.0,65.0,25.33333333,12.16666667,1140.52002,1414.0
2021-07-08,7233.0,98.0,25.2,24.93333333,1146.280029,1416.0
2021-07-09,7113.0,74.0,25.2,2.833333333,1146.280029,1418.0
2021-07-10,7113.0,70.0,25.7,1.033333333,1146.280029,1420.0
2021-07-11,7113.0,70.0,25.3,1.933333333,1144.310059,1420.0
2021-07-12,7233.0,88.0,26.76666667,0.0,1141.099976,1422.0
2021-07-13,7214.0,80.0,27.93333333,0.0,1148.699951,1424.0
2021-07-14,7211.0,66.0,28.03333333,0.0,1143.410034,1426.0
2021-07-15,7151.0,39.0,27.6,0.0,1140.119995,1427.0
2021-07-16,7015.0,52.0,26.46666667,2.366666667,1140.119995,1429.0
2021-07-17,7015.0,33.0,26.03333333,3.766666667,1140.119995,1430.0
2021-07-18,7015.0,33.0,26.4,1.7,1141.5,1431.0
2021-07-19,7056.0,69.0,26.13333333,19.76666667,1150.069946,1432.0
2021-07-20,7054.0,61.0,27.06666667,0.1,1147.47998,1433.0
2021-07-21,7046.0,78.0,28.23333333,0.0,1148.689941,1434.0
2021-07-22,6919.0,45.0,28.5,0.0,1149.910034,1434.0
2021-07-23,6972.0,89.0,28.13333333,0.0,1149.910034,1435.0
2021-07-24,6972.0,41.0,28.56666667,0.0,1149.910034,1435.0
2021-07-25,6972.0,41.0,28.56666667,0.0,1151.119995,1435.0
2021-07-26,7005.0,97.0,28.15,0.0,1151.76001,1436.0
2021-07-27,6857.0,89.0,28.33333333,0.533333333,1153.560059,1436.0
2021-07-28,6780.0,58.0,28.13333333,0.0,1149.410034,1437.0
2021-07-29,6733.0,97.0,27.73333333,0.0,1142.119995,1437.0
2021-07-30,6640.0,67.0,28.06666667,1.733333333,1142.119995,1438.0
2021-07-31,6640.0,67.0,28.63333333,0.766666667,1142.119995,1438.0
2021-08-01,6640.0,67.0,26.86666667,12.3,1150.930054,1439.0
2021-08-02,6575.0,62.0,26.26666667,11.7,1149.560059,1439.0
2021-08-03,6539.0,91.0,26.93333333,9.666666667,1148.579956,1440.0
2021-08-04,6607.0,82.0,28.13333333,0.0,1144.060059,1440.0
2021-08-05,6419.0,107.0,28.76666667,0.0,1143.119995,1441.0
2021-08-06,6449.0,117.0,27.7,0.166666667,1143.119995,1441.0
2021-08-07,6449.0,117.0,27.26666667,0.0,1143.119995,1441.0
2021-08-08,6449.0,117.0,25.93333333,7.033333333,1144.920044,1441.0
2021-08-09,6392.0,160.0,27.1,0.0,1145.890015,1442.0
2021-08-10,6388.0,110.0,25.56666667,3.633333333,1152.47998,1442.0
2021-08-11,6417.0,102.0,26.53333333,0.0,1152.849976,1442.0
2021-08-12,6318.0,115.0,26.0,0.133333333,1162.060059,1442.0
2021-08-13,6288.0,107.0,25.56666667,0.0333333333,1162.060059,1442.0
2021-08-14,6288.0,90.0,24.46666667,5.9,1162.060059,1441.0
2021-08-15,6288.0,90.0,25.36666667,0.0,1161.380005,1441.0
2021-08-16,6288.0,161.0,25.6,0.0,1164.5,1442.0
2021-08-17,6342.0,160.0,25.33333333,3.133333333,1176.449951,1441.0
2021-08-18,6268.0,138.0,23.6,2.933333333,1169.680054,1441.0
2021-08-19,6028.0,120.0,23.93333333,0.1,1175.390015,1441.0
2021-08-20,6011.0,96.0,25.73333333,0.0,1175.390015,1440.0
2021-08-21,6011.0,68.0,24.43333333,34.26666667,1175.390015,1439.0
2021-08-22,6011.0,68.0,24.96666667,0.0666666667,1174.23999,1439.0
2021-08-23,5950.0,140.0,23.2,24.9,1167.609985,1439.0
2021-08-24,5940.0,84.0,25.03333333,12.4,1163.469971,1439.0
2021-08-25,5954.0,131.0,23.93333333,19.9,1163.329956,1439.0
2021-08-26,6048.0,106.0,25.03333333,0.0,1170.0,1438.0
2021-08-27,6055.0,132.0,22.86666667,10.0,1170.0,1438.0
2021-08-28,6055.0,134.0,22.96666667,2.0,1170.0,1438.0
2021-08-29,6055.0,134.0,23.46666667,11.3,1161.329956,1438.0
2021-08-30,6208.0,133.0,23.6,0.0,1165.51001,1438.0
2021-08-31,6226.0,132.0,23.46666667,14.8,1158.410034,1438.0
2021-09-01,6226.0,133.0,22.73333333,38.86666667,1155.280029,1437.0
2021-09-02,6056.0,134.0,22.36666667,0.833333333,1157.130005,1437.0
2021-09-03,6083.0,129.0,22.96666667,0.166666667,1157.130005,1437.0
2021-09-04,6083.0,115.0,22.36666667,0.0,1157.130005,1436.0
2021-09-05,6083.0,115.0,21.16666667,1.333333333,1154.75,1436.0
2021-09-06,6102.0,210.0,21.13333333,14.93333333,1155.540039,1436.0
2021-09-07,6063.0,156.0,21.36666667,8.6,1161.0,1436.0
2021-09-08,5978.0,208.0,21.96666667,0.8,1166.48999,1436.0
2021-09-09,5957.0,136.0,21.4,0.0333333333,1169.130005,1436.0
2021-09-10,5872.0,139.0,22.2,2.066666667,1169.130005,1436.0
2021-09-11,5872.0,145.0,22.93333333,0.0,1169.130005,1436.0
2021-09-12,5872.0,145.0,22.83333333,0.0,1169.380005,1436.0
2021-09-13,5726.0,197.0,23.16666667,0.2,1171.109985,1436.0
2021-09-14,5825.0,181.0,22.23333333,1.1,1170.800049,1436.0
2021-09-15,5840.0,152.0,22.6,0.0333333333,1165.219971,1436.0
2021-09-16,6007.0,140.0,21.53333333,3.3,1174.420044,1436.0
2021-09-17,6065.0,123.0,21.46666667,2.633333333,1174.420044,1436.0
2021-09-18,6065.0,58.0,21.76666667,0.0,1174.420044,1436.0
2021-09-19,6065.0,58.0,21.53333333,0.0,1181.109985,1436.0
2021-09-20,6065.0,58.0,22.73333333,0.0,1186.319946,1436.0
2021-09-21,6065.0,58.0,21.76666667,43.4,1182.920044,1436.0
2021-09-22,6065.0,58.0,22.16666667,6.966666667,1181.030029,1436.0
2021-09-23,6035.0,58.0,20.36666667,0.0,1174.699951,1437.0
2021-09-24,6035.0,171.0,19.66666667,0.0,1174.699951,1437.0
2021-09-25,6035.0,144.0,20.9,0.0,1174.699951,1437.0
2021-09-26,6035.0,144.0,21.13333333,0.0,1179.199951,1437.0
2021-09-27,6059.0,172.0,21.06666667,0.0333333333,1176.959961,1438.0
2021-09-28,6052.0,137.0,21.16666667,1.466666667,1186.890015,1439.0
2021-09-29,6040.0,162.0,21.3,27.13333333,1187.430054,1439.0
2021-09-30,5909.0,98.0,20.9,2.466666667,1183.719971,1440.0
2021-10-01,5519.0,126.0,20.2,0.9,1183.719971,1443.0
2021-10-02,5519.0,78.0,20.4,1.1,1183.719971,1444.0
2021-10-03,5519.0,78.0,21.76666667,0.0,1180.0,1445.0
2021-10-04,5519.0,141.0,23.0,0.0,1183.780029,1446.0
2021-10-05,5501.0,113.0,22.96666667,0.0,1187.170044,1448.0
2021-10-06,5711.0,127.0,20.66666667,2.4,1191.380005,1452.0
2021-10-07,5675.0,168.0,20.33333333,1.466666667,1191.150024,1456.0
2021-10-08,5695.0,131.0,20.26666667,0.666666667,1191.150024,1462.0
2021-10-09,5695.0,107.0,22.46666667,0.2,1191.150024,1468.0
2021-10-10,5695.0,107.0,22.16666667,9.433333333,1195.579956,1472.0
2021-10-11,5695.0,161.0,15.6,4.5,1195.800049,1476.0
2021-10-12,5751.0,166.0,16.9,1.466666667,1196.890015,1481.0
2021-10-13,5590.0,122.0,19.33333333,0.0,1186.709961,1490.0
2021-10-14,5605.0,103.0,19.63333333,0.0,1182.130005,1498.0
2021-10-15,5287.0,107.0,18.36666667,3.166666667,1182.130005,1506.0
2021-10-16,5287.0,88.0,12.6,2.966666667,1182.130005,1514.0
2021-10-17,5287.0,88.0,6.7,0.0,1181.790039,1518.0
2021-10-18,5537.0,161.0,8.633333333,0.0,1185.680054,1523.0
2021-10-19,5530.0,154.0,10.66666667,4.366666667,1175.650024,1530.0
2021-10-20,5499.0,159.0,8.8,0.0,1174.589966,1537.0
2021-10-21,5723.0,158.0,9.333333333,0.0,1176.550049,1542.0
2021-10-22,5701.0,170.0,9.833333333,0.0333333333,1176.550049,1547.0
2021-10-23,5701.0,154.0,9.666666667,0.0,1176.550049,1551.0
2021-10-24,5701.0,154.0,10.16666667,0.0,1176.540039,1553.0
2021-10-25,5701.0,161.0,10.4,0.0,1167.060059,1556.0
2021-10-26,5701.0,136.0,10.66666667,0.0,1167.329956,1560.0
2021-10-27,5693.0,105.0,12.4,0.0,1172.170044,1564.0
2021-10-28,5687.0,110.0,11.43333333,0.0,1167.369995,1568.0
2021-10-29,5716.0,105.0,12.4,0.0,1167.369995,1572.0
2021-10-30,5716.0,92.0,11.53333333,0.466666667,1167.369995,1576.0
2021-10-31,5716.0,92.0,12.43333333,0.0,1167.369995,1578.0
2021-11-01,5411.0,76.0,12.46666667,0.0,1174.380005,1582.0
2021-11-02,5391.0,74.0,10.36666667,0.0,1176.569946,1585.0
2021-11-03,5384.0,64.0,10.5,0.0,1178.040039,1588.0
2021-11-04,5277.0,105.0,11.8,0.0,1179.339966,1591.0
2021-11-05,5283.0,119.0,11.43333333,0.0,1185.829956,1594.0
2021-11-06,5283.0,75.0,14.0,0.0,1185.829956,1597.0
2021-11-07,5283.0,75.0,14.9,0.0,1185.829956,1598.0
2021-11-08,5451.0,112.0,10.16666667,27.56666667,1180.5,1600.0
2021-11-09,5524.0,96.0,7.7,3.533333333,1199.859985,1602.0
2021-11-10,5477.0,69.0,6.8,5.266666667,1177.5,1604.0
2021-11-11,5503.0,106.0,7.2,2.733333333,1184.140015,1605.0
2021-11-12,5503.0,80.0,5.866666667,2.9,1183.109985,1575.0
2021-11-13,5503.0,62.0,7.066666667,0.0,1183.109985,1562.0
2021-11-14,5503.0,62.0,9.766666667,0.0,1183.109985,1555.0
2021-11-15,5503.0,95.0,8.3,0.0,1179.109985,1542.0
2021-11-16,5511.0,88.0,7.5,0.0,1183.51001,1531.0
2021-11-17,5511.0,105.0,6.8,0.0,1184.050049,1526.0
2021-11-18,5462.0,90.0,9.366666667,0.0,1181.22998,1521.0
2021-11-19,5452.0,121.0,10.6,0.0,1182.900024,1518.0
2021-11-20,5452.0,71.0,9.5,0.0,1182.900024,1516.0
2021-11-21,5452.0,71.0,9.866666667,0.4,1182.900024,1515.0
2021-11-22,5369.0,135.0,5.533333333,2.8,1191.630005,1513.0
2021-11-23,5358.0,103.0,2.766666667,4.166666667,1189.5,1511.0
2021-11-24,5358.0,135.0,5.533333333,0.666666667,1189.949951,1510.0
2021-11-25,5328.0,110.0,6.8,0.2,1187.880005,1509.0
2021-11-26,5272.0,125.0,4.466666667,0.0,1190.219971,1508.0
2021-11-27,5272.0,87.0,3.166666667,0.0,1190.219971,1506.0
2021-11-28,5272.0,87.0,4.1,0.0,1190.219971,1505.0
2021-11-29,5320.0,129.0,6.233333333,0.0,1194.609985,1504.0
2021-11-30,5397.0,87.0,7.5,24.66666667,1190.73999,1503.0
2021-12-01,5427.0,108.0,1.733333333,0.266666667,1182.859985,1501.0
2021-12-02,5157.0,116.0,2.366666667,0.9,1177.109985,1499.0
2021-12-03,5157.0,125.0,4.6,0.6,1176.77002,1497.0
2021-12-04,5157.0,108.0,3.166666667,0.0,1176.77002,1495.0
2021-12-05,5157.0,108.0,1.9,0.0,1176.77002,1494.0
2021-12-06,5096.0,132.0,4.166666667,0.0,1183.140015,1493.0
2021-12-07,4988.0,147.0,5.233333333,0.0,1180.560059,1489.0
2021-12-08,5051.0,159.0,4.766666667,0.0,1176.839966,1486.0
2021-12-09,5354.0,156.0,5.566666667,0.0,1172.560059,1483.0
2021-12-10,5426.0,174.0,7.666666667,0.8,1177.329956,1480.0
2021-12-11,5426.0,105.0,5.8,0.0,1177.329956,1478.0
2021-12-12,5426.0,105.0,4.1,0.0,1177.329956,1477.0
2021-12-13,5427.0,180.0,-0.366666667,0.0,1178.969971,1475.0
2021-12-14,5454.0,160.0,1.866666667,0.366666667,1185.099976,1472.0
2021-12-15,5454.0,161.0,5.833333333,0.733333333,1184.22998,1469.0
2021-12-16,5030.0,85.0,5.866666667,0.6,1184.400024,1466.0
2021-12-17,5022.0,155.0,-1.6,1.133333333,1186.150024,1463.0
2021-12-18,5022.0,79.0,-3.933333333,1.233333333,1186.150024,1461.0
2021-12-19,5022.0,79.0,1.533333333,0.466666667,1186.150024,1460.0
2021-12-20,5109.0,136.0,4.7,0.0,1186.390015,1458.0
2021-12-21,5121.0,153.0,5.4,0.0,1190.119995,1455.0
2021-12-22,5133.0,128.0,1.9,0.0,1191.27002,1453.0
2021-12-23,5463.0,116.0,1.533333333,0.0,1187.77002,1451.0
2021-12-24,5482.0,142.0,1.2,0.0,1185.5,1449.0
2021-12-25,5482.0,113.0,-6.333333333,0.733333333,1185.5,1447.0
2021-12-26,5482.0,113.0,-8.2,0.4,1185.5,1447.0
2021-12-27,5451.0,115.0,-5.4,0.2,1185.920044,1446.0
2021-12-28,5451.0,163.0,-0.733333333,0.0,1185.650024,1445.0
2021-12-29,5436.0,158.0,2.133333333,0.0,1187.849976,1444.0
2021-12-30,5478.0,159.0,-0.133333333,0.666666667,1183.670044,1444.0
2021-12-31,5479.0,57.0,-3.466666667,0.0,1189.890015,1443.0
2022-01-01,5479.0,57.0,-4.0,0.0,1189.890015,1442.0
2022-01-02,5479.0,57.0,-1.4,0.0333333333,1189.890015,1442.0
2022-01-03,5372.0,162.0,-2.1,0.0,1187.780029,1441.0
2022-01-04,5384.0,209.0,-0.333333333,0.0333333333,1194.680054,1440.0
2022-01-05,5429.0,191.0,-1.4,0.633333333,1196.5,1440.0
2022-01-06,5466.0,202.0,-0.633333333,0.0,1199.25,1439.0
2022-01-07,5442.0,198.0,-2.566666667,0.0,1205.780029,1439.0
2022-01-08,5442.0,167.0,-1.066666667,0.0,1205.780029,1439.0
2022-01-09,5442.0,167.0,0.933333333,0.0,1205.780029,1439.0
2022-01-10,5480.0,214.0,-0.0666666667,0.0,1196.880005,1439.0
